,2_YR_Treasury,Eff_Fed_Funds,Real_GDP,Core_CPI,PCE,Unemployment,Savings_Rate,Retail_Sales,Manufacturing_PMI,Consumer_Sent,Liquidity,Volatility,SP_500,2_YR_Treasury_pct_chng,Eff_Fed_Funds_pct_chng,Real_GDP_pct_chng,Core_CPI_pct_chng,PCE_pct_chng,Unemployment_pct_chng,Savings_Rate_pct_chng,Retail_Sales_pct_chng,Manufacturing_PMI_pct_chng,Consumer_Sent_pct_chng,Liquidity_pct_chng,Volatility_pct_chng,SP_500_pct_chng
2008-11-09,1.33,0.27,15366.607,2.7864624,9885.2,6.8,6.3,-4.3,36.5,55.3,4931640000.0,56.099998474121094,930.989990234375,-0.6111111111111112,-0.9398663697104677,-0.02540339259876201,0.048973868358760386,-0.00710131680711934,0.44680851063829774,1.25,-4.909090909090908,-0.27722772277227725,-0.2733245729303547,0.07512235532640799,0.9684209990919681,-0.3595721115049405
2008-11-10,1.27,0.29,15366.607,2.7864624,9885.2,6.8,6.3,-4.3,36.5,55.3,4572000000.0,59.97999954223633,919.2100219726562,-0.6286549707602339,-0.9354120267260579,-0.02540339259876201,0.048973868358760386,-0.00710131680711934,0.44680851063829774,1.25,-4.909090909090908,-0.27722772277227725,-0.2733245729303547,-0.0032809757905407633,1.1045613874468887,-0.3676755500805713
2008-11-11,1.27,0.29,15366.607,2.7864624,9885.2,6.8,6.3,-4.3,36.5,55.3,4998340000.0,61.439998626708984,898.9500122070312,-0.6286549707602339,-0.9354120267260579,-0.02540339259876201,0.048973868358760386,-0.00710131680711934,0.44680851063829774,1.25,-4.909090909090908,-0.27722772277227725,-0.2733245729303547,0.1922042113096658,0.9761980805778414,-0.3753734913924902
2008-11-12,1.19,0.35,15366.607,2.7864624,9885.2,6.8,6.3,-4.3,36.5,55.3,5764180000.0,66.45999908447266,852.2999877929688,-0.6638418079096046,-0.9240780911062907,-0.02540339259876201,0.048973868358760386,-0.00710131680711934,0.44680851063829774,1.25,-4.909090909090908,-0.27722772277227725,-0.2733245729303547,0.39187358589431853,1.7576762669088235,-0.42452992154630576
2008-11-13,1.24,0.35,15366.607,2.7864624,9885.2,6.8,6.3,-4.3,36.5,55.3,7849120000.0,59.83000183105469,911.2899780273438,-0.6526610644257703,-0.9239130434782609,-0.02540339259876201,0.048973868358760386,-0.00710131680711934,0.44680851063829774,1.25,-4.909090909090908,-0.27722772277227725,-0.2733245729303547,0.9469622743068906,1.3064765072961966,-0.3803193262118316
2008-11-14,1.22,0.34,15366.607,2.7864624,9885.2,6.8,6.3,-4.3,36.5,55.3,5881030000.0,66.30999755859375,873.2899780273438,-0.6358208955223881,-0.9251101321585903,-0.02540339259876201,0.048973868358760386,-0.00710131680711934,0.44680851063829774,1.25,-4.909090909090908,-0.27722772277227725,-0.2733245729303547,0.492264673269035,1.3631503499876048,-0.3982083428073151
2008-11-15,1.22,0.34,15366.607,2.7864624,9885.2,6.8,6.3,-4.3,36.5,55.3,5881030000.0,66.30999755859375,873.2899780273438,-0.6336336336336337,-0.9246119733924612,-0.02540339259876201,0.048973868358760386,-0.00710131680711934,0.44680851063829774,1.25,-4.909090909090908,-0.27722772277227725,-0.2733245729303547,0.41070122119423247,1.6014122461361224,-0.40133952323674027
2008-11-16,1.22,0.34,15366.607,2.7864624,9885.2,6.8,6.3,-4.3,36.5,55.3,5881030000.0,66.30999755859375,873.2899780273438,-0.6336336336336337,-0.9246119733924612,-0.02540339259876201,0.048973868358760386,-0.00710131680711934,0.44680851063829774,1.25,-4.909090909090908,-0.27722772277227725,-0.2733245729303547,0.41070122119423247,1.6014122461361224,-0.40133952323674027
2008-11-17,1.22,0.37,15366.607,2.7864624,9885.2,6.8,6.3,-4.3,36.5,55.3,4927490000.0,69.1500015258789,850.75,-0.6336336336336337,-0.917960088691796,-0.02540339259876201,0.048973868358760386,-0.00710131680711934,0.44680851063829774,1.25,-4.909090909090908,-0.27722772277227725,-0.2733245729303547,0.1819725729034487,1.7128286444408043,-0.4167911994629623
2008-11-18,1.15,0.38,15366.607,2.7864624,9885.2,6.8,6.3,-4.3,36.5,55.3,6679470000.0,67.63999938964844,859.1199951171875,-0.6383647798742138,-0.9157427937915743,-0.02540339259876201,0.048973868358760386,-0.00710131680711934,0.44680851063829774,1.25,-4.909090909090908,-0.27722772277227725,-0.2733245729303547,0.6213683201242823,1.6005382081673387,-0.40058747939333716
2008-11-19,1.09,0.38,15366.607,2.7864624,9885.2,6.8,6.3,-4.3,36.5,55.3,6548600000.0,74.26000213623047,806.5800170898438,-0.6528662420382165,-0.9157427937915743,-0.02540339259876201,0.048973868358760386,-0.00710131680711934,0.44680851063829774,1.25,-4.909090909090908,-0.27722772277227725,-0.2733245729303547,0.34326123298770295,1.9847268746428033,-0.43975825210432884
2008-11-20,1.0,0.49,15366.607,2.7864624,9885.2,6.8,6.3,-4.3,36.5,55.3,9093740000.0,80.86000061035156,752.4400024414062,-0.6655518394648829,-0.8911111111111111,-0.02540339259876201,0.048973868358760386,-0.00710131680711934,0.44680851063829774,1.25,-4.909090909090908,-0.27722772277227725,-0.2733245729303547,1.2309192562735665,2.01266766582172,-0.4689046266730311
2008-11-21,1.09,0.57,15366.607,2.7864624,9885.2,6.8,6.3,-4.3,36.5,55.3,9495900000.0,72.66999816894531,800.030029296875,-0.6354515050167224,-0.8733333333333333,-0.02540339259876201,0.048973868358760386,-0.00710131680711934,0.44680851063829774,1.25,-4.909090909090908,-0.27722772277227725,-0.2733245729303547,1.3295790473059665,1.7075259968632501,-0.43531411713414747
2008-11-22,1.09,0.57,15366.607,2.7864624,9885.2,6.8,6.3,-4.3,36.5,55.3,9495900000.0,72.66999816894531,800.030029296875,-0.6449511400651465,-0.875,-0.02540339259876201,0.048973868358760386,-0.00710131680711934,0.44680851063829774,1.25,-4.909090909090908,-0.27722772277227725,-0.2733245729303547,4.888126891214842,1.83756331265264,-0.4446935125900954
2008-11-23,1.09,0.57,15366.607,2.7864624,9885.2,6.8,6.3,-4.3,36.5,55.3,9495900000.0,72.66999816894531,800.030029296875,-0.6449511400651465,-0.875,-0.02540339259876201,0.048973868358760386,-0.00710131680711934,0.44680851063829774,1.25,-4.909090909090908,-0.27722772277227725,-0.2733245729303547,4.888126891214842,1.83756331265264,-0.4446935125900954
2008-11-24,1.31,0.62,15366.607,2.7864624,9885.2,6.8,6.3,-4.3,36.5,55.3,7879440000.0,64.69999694824219,851.8099975585938,-0.5732899022801303,-0.8640350877192983,-0.02540339259876201,0.048973868358760386,-0.00710131680711934,0.44680851063829774,1.25,-4.909090909090908,-0.27722772277227725,-0.2733245729303547,3.8858078277692343,1.5263567124668653,-0.4087526713208217
2008-11-25,1.15,0.59,15366.607,2.7864624,9885.2,6.8,6.3,-4.3,36.5,55.3,6952700000.0,60.900001525878906,857.3900146484375,-0.6061643835616439,-0.8722943722943723,-0.02540339259876201,0.048973868358760386,-0.00710131680711934,0.44680851063829774,1.25,-4.909090909090908,-0.27722772277227725,-0.2733245729303547,0.8758279441085453,1.1065375941650304,-0.3907206886638782
2008-11-26,1.09,0.53,15366.607,2.7864624,9885.2,6.8,6.3,-4.3,36.5,55.3,5793260000.0,54.91999816894531,887.6799926757812,-0.6426229508196721,-0.8792710706150342,-0.02540339259876201,0.048973868358760386,-0.00710131680711934,0.44680851063829774,1.25,-4.909090909090908,-0.27722772277227725,-0.2733245729303547,0.34080893925086553,1.089802006620706,-0.378475452262638
2008-11-27,1.09,0.53,15366.607,2.7864624,9885.2,6.8,6.3,-4.3,36.5,55.3,5793260000.0,54.91999816894531,887.6799926757812,-0.6561514195583595,-0.8830022075055187,-0.02540339259876201,0.048973868358760386,-0.00710131680711934,0.44680851063829774,1.25,-4.909090909090908,-0.27722772277227725,-0.2733245729303547,0.28510077595041716,1.2778928568490189,-0.3957332229148033
2008-11-28,1.0,0.52,15366.607,2.7864624,9885.2,6.8,6.3,-4.3,36.5,55.3,2740860000.0,55.279998779296875,896.239990234375,-0.673202614379085,-0.8857142857142857,-0.02540339259876201,0.048973868358760386,-0.00710131680711934,0.44680851063829774,1.25,-4.909090909090908,-0.27722772277227725,-0.2733245729303547,-0.2223915023278379,1.306216118600326,-0.3901967666632392
2008-11-29,1.0,0.52,15366.607,2.7864624,9885.2,6.8,6.3,-4.3,36.5,55.3,2740860000.0,55.279998779296875,896.239990234375,-0.6710526315789473,-0.8884120171673819,-0.02540339259876201,0.048973868358760386,-0.00710131680711934,0.44680851063829774,1.25,-4.909090909090908,-0.27722772277227725,-0.2733245729303547,-0.38020442313780467,1.417140216473637,-0.39489853668756225
2008-11-30,1.0,0.52,15366.607,2.7864624,9885.2,6.8,6.3,-4.3,36.5,55.3,2740860000.0,55.279998779296875,896.239990234375,-0.6710526315789473,-0.8884120171673819,-0.02540339259876201,0.027178783792112915,-0.0087838921867478,0.3599999999999999,0.9687499999999998,2.0714285714285716,-0.2551020408163265,-0.2675496688741722,-0.38020442313780467,1.417140216473637,-0.39489853668756225
2008-12-01,0.9,0.52,15366.607,2.6304305,9801.5,7.3,6.2,-2.4,33.1,60.1,6052010000.0,68.51000213623047,816.2100219726562,-0.7039473684210527,-0.8884120171673819,-0.02540339259876201,-0.030339543846104156,-0.017176720680250224,0.45999999999999996,0.9375,0.7142857142857144,-0.32448979591836735,-0.20397350993377483,0.3685518520193569,1.9956274430345373,-0.4489312192632974
2008-12-02,0.9,0.47,15366.607,2.6304305,9801.5,7.3,6.2,-2.4,33.1,60.1,6170100000.0,62.97999954223633,848.8099975585938,-0.6896551724137931,-0.8960176991150443,-0.02540339259876201,-0.030339543846104156,-0.017176720680250224,0.45999999999999996,0.9375,0.7142857142857144,-0.32448979591836735,-0.20397350993377483,0.8566463552245542,1.6675136770061494,-0.4235272733151413
2008-12-03,0.87,0.36,15366.607,2.6304305,9801.5,7.3,6.2,-2.4,33.1,60.1,6221880000.0,60.720001220703125,870.739990234375,-0.7,-0.92,-0.02540339259876201,-0.030339543846104156,-0.017176720680250224,0.45999999999999996,0.9375,0.7142857142857144,-0.32448979591836735,-0.20397350993377483,0.8608215048360759,1.5523328660770321,-0.4047402792047784
2008-12-04,0.82,0.2,15366.607,2.6304305,9801.5,7.3,6.2,-2.4,33.1,60.1,5860390000.0,63.63999938964844,845.219970703125,-0.7172413793103448,-0.9535962877030162,-0.02540339259876201,-0.030339543846104156,-0.017176720680250224,0.45999999999999996,0.9375,0.7142857142857144,-0.32448979591836735,-0.20397350993377483,0.5995998536982143,1.8246780936571643,-0.43083213907997586
2008-12-05,0.93,0.12,15366.607,2.6304305,9801.5,7.3,6.2,-2.4,33.1,60.1,6165370000.0,59.93000030517578,876.0700073242188,-0.693069306930693,-0.9732739420935412,-0.02540339259876201,-0.030339543846104156,-0.017176720680250224,0.45999999999999996,0.9375,0.7142857142857144,-0.32448979591836735,-0.20397350993377483,0.7276864402267575,1.859255864642305,-0.4187973335879468
2008-12-06,0.93,0.12,15366.607,2.6304305,9801.5,7.3,6.2,-2.4,33.1,60.1,6165370000.0,59.93000030517578,876.0700073242188,-0.7019230769230769,-0.9727891156462585,-0.02540339259876201,-0.030339543846104156,-0.017176720680250224,0.45999999999999996,0.9375,0.7142857142857144,-0.32448979591836735,-0.20397350993377483,0.9401927803355246,1.8743404896259905,-0.4177621606053784
2008-12-07,0.93,0.12,15366.607,2.6304305,9801.5,7.3,6.2,-2.4,33.1,60.1,6165370000.0,59.93000030517578,876.0700073242188,-0.7019230769230769,-0.9727891156462585,-0.02540339259876201,-0.030339543846104156,-0.017176720680250224,0.45999999999999996,0.9375,0.7142857142857144,-0.32448979591836735,-0.20397350993377483,0.9401927803355246,1.8743404896259905,-0.4177621606053784
2008-12-08,0.97,0.12,15366.607,2.6304305,9801.5,7.3,6.2,-2.4,33.1,60.1,6553600000.0,58.4900016784668,909.7000122070312,-0.6891025641025641,-0.9727891156462585,-0.02540339259876201,-0.030339543846104156,-0.017176720680250224,0.45999999999999996,0.9375,0.7142857142857144,-0.32448979591836735,-0.20397350993377483,1.0623656658411247,1.8052758085534295,-0.3954115936208922
2008-12-09,0.84,0.13,15366.607,2.6304305,9801.5,7.3,6.2,-2.4,33.1,60.1,5693110000.0,58.90999984741211,888.6699829101562,-0.7350157728706624,-0.9708520179372198,-0.02540339259876201,-0.030339543846104156,-0.017176720680250224,0.45999999999999996,0.9375,0.7142857142857144,-0.32448979591836735,-0.20397350993377483,0.9552126548891393,1.8404050384536754,-0.413790597503258
2008-12-10,0.86,0.11,15366.607,2.6304305,9801.5,7.3,6.2,-2.4,33.1,60.1,5942130000.0,55.72999954223633,899.239990234375,-0.7074829931972789,-0.9743589743589743,-0.02540339259876201,-0.030339543846104156,-0.017176720680250224,0.45999999999999996,0.9375,0.7142857142857144,-0.32448979591836735,-0.20397350993377483,0.4563401614634648,1.3624416779040414,-0.3914391260603446
2008-12-11,0.79,0.14,15366.607,2.6304305,9801.5,7.3,6.2,-2.4,33.1,60.1,5513840000.0,55.779998779296875,873.5900268554688,-0.742671009771987,-0.9672897196261683,-0.02540339259876201,-0.030339543846104156,-0.017176720680250224,0.45999999999999996,0.9375,0.7142857142857144,-0.32448979591836735,-0.20397350993377483,0.23018571568811197,1.4824210273182077,-0.41235307183483194
2008-12-12,0.78,0.15,15366.607,2.6304305,9801.5,7.3,6.2,-2.4,33.1,60.1,5959590000.0,54.279998779296875,879.72998046875,-0.7570093457943925,-0.9651162790697675,-0.02540339259876201,-0.030339543846104156,-0.017176720680250224,0.45999999999999996,0.9375,0.7142857142857144,-0.32448979591836735,-0.20397350993377483,0.6394253913847221,1.4060283716424937,-0.4089464863399698
2008-12-13,0.78,0.15,15366.607,2.6304305,9801.5,7.3,6.2,-2.4,33.1,60.1,5959590000.0,54.279998779296875,879.72998046875,-0.7643504531722054,-0.964622641509434,-0.02540339259876201,-0.030339543846104156,-0.017176720680250224,0.45999999999999996,0.9375,0.7142857142857144,-0.32448979591836735,-0.20397350993377483,0.7522794431131563,1.3326170052217252,-0.40070846436797436
2008-12-14,0.78,0.15,15366.607,2.6304305,9801.5,7.3,6.2,-2.4,33.1,60.1,5959590000.0,54.279998779296875,879.72998046875,-0.7643504531722054,-0.964622641509434,-0.02540339259876201,-0.030339543846104156,-0.017176720680250224,0.45999999999999996,0.9375,0.7142857142857144,-0.32448979591836735,-0.20397350993377483,0.7522794431131563,1.3326170052217252,-0.40070846436797436
2008-12-15,0.75,0.18,15366.607,2.6304305,9801.5,7.3,6.2,-2.4,33.1,60.1,4982390000.0,56.7599983215332,868.5700073242188,-0.7734138972809668,-0.9575471698113207,-0.02540339259876201,-0.030339543846104156,-0.017176720680250224,0.45999999999999996,0.9375,0.7142857142857144,-0.32448979591836735,-0.20397350993377483,0.4649564105202806,1.4391919727099154,-0.4083108851014756
2008-12-16,0.65,0.17,15366.607,2.6304305,9801.5,7.3,6.2,-2.4,33.1,60.1,6009780000.0,52.369998931884766,913.1799926757812,-0.7993827160493827,-0.9605568445475638,-0.02540339259876201,-0.030339543846104156,-0.017176720680250224,0.45999999999999996,0.9375,0.7142857142857144,-0.32448979591836735,-0.20397350993377483,0.6838692866128893,1.1358074206439528,-0.36843490057631134
2008-12-17,0.73,0.12,15366.607,2.6304305,9801.5,7.3,6.2,-2.4,33.1,60.1,5907380000.0,49.84000015258789,904.4199829101562,-0.7711598746081505,-0.9711538461538461,-0.02540339259876201,-0.030339543846104156,-0.017176720680250224,0.45999999999999996,0.9375,0.7142857142857144,-0.32448979591836735,-0.20397350993377483,0.5864317384100179,1.2014134936494725,-0.3783969573115502
2008-12-18,0.68,0.11,15366.607,2.6304305,9801.5,7.3,6.2,-2.4,33.1,60.1,5675000000.0,47.34000015258789,885.280029296875,-0.782051282051282,-0.9723618090452262,-0.02540339259876201,-0.030339543846104156,-0.017176720680250224,0.45999999999999996,0.9375,0.7142857142857144,-0.32448979591836735,-0.20397350993377483,0.668479698938641,1.1835793120946665,-0.3907226226449587
2008-12-19,0.74,0.11,15366.607,2.6304305,9801.5,7.3,6.2,-2.4,33.1,60.1,6705310000.0,44.93000030517578,887.8800048828125,-0.7605177993527508,-0.9748283752860412,-0.02540339259876201,-0.030339543846104156,-0.017176720680250224,0.45999999999999996,0.9375,0.7142857142857144,-0.32448979591836735,-0.20397350993377483,0.9011962380454168,1.1831875836608248,-0.39191298807496144
2008-12-20,0.74,0.11,15366.607,2.6304305,9801.5,7.3,6.2,-2.4,33.1,60.1,6705310000.0,44.93000030517578,887.8800048828125,-0.768025078369906,-0.9742990654205608,-0.02540339259876201,-0.030339543846104156,-0.017176720680250224,0.45999999999999996,0.9375,0.7142857142857144,-0.32448979591836735,-0.20397350993377483,0.4872299321960969,1.4325935016516071,-0.40188349416842584
2008-12-21,0.74,0.11,15366.607,2.6304305,9801.5,7.3,6.2,-2.4,33.1,60.1,6705310000.0,44.93000030517578,887.8800048828125,-0.768025078369906,-0.9742990654205608,-0.02540339259876201,-0.030339543846104156,-0.017176720680250224,0.45999999999999996,0.9375,0.7142857142857144,-0.32448979591836735,-0.20397350993377483,0.4872299321960969,1.4325935016516071,-0.40188349416842584
2008-12-22,0.87,0.11,15366.607,2.6304305,9801.5,7.3,6.2,-2.4,33.1,60.1,4869850000.0,44.560001373291016,871.6300048828125,-0.7272727272727273,-0.9742990654205608,-0.02540339259876201,-0.030339543846104156,-0.017176720680250224,0.45999999999999996,0.9375,0.7142857142857144,-0.32448979591836735,-0.20397350993377483,0.08012704637148205,1.4125610736256222,-0.4128302360325429
2008-12-23,0.9,0.11,15366.607,2.6304305,9801.5,7.3,6.2,-2.4,33.1,60.1,4051970000.0,45.02000045776367,863.1599731445312,-0.7222222222222222,-0.9725,-0.02540339259876201,-0.030339543846104156,-0.017176720680250224,0.45999999999999996,0.9375,0.7142857142857144,-0.32448979591836735,-0.20397350993377483,2.1970222972653106,1.4204300824969285,-0.4231948937092165
2008-12-24,0.9,0.11,15366.607,2.6304305,9801.5,7.3,6.2,-2.4,33.1,60.1,1546550000.0,44.209999084472656,868.1500244140625,-0.7222222222222222,-0.9725,-0.02540339259876201,-0.030339543846104156,-0.017176720680250224,0.45999999999999996,0.9375,0.7142857142857144,-0.32448979591836735,-0.20397350993377483,0.22023480771961945,1.376881622460445,-0.41986030088462944
2008-12-25,0.9,0.11,15366.607,2.6304305,9801.5,7.3,6.2,-2.4,33.1,60.1,1546550000.0,44.209999084472656,868.1500244140625,-0.7280966767371602,-0.9741784037558685,-0.02540339259876201,-0.030339543846104156,-0.017176720680250224,0.45999999999999996,0.9375,0.7142857142857144,-0.32448979591836735,-0.20397350993377483,-0.2307634916687391,1.3692389842438284,-0.4203290435739151
2008-12-26,0.89,0.09,15366.607,2.6304305,9801.5,7.3,6.2,-2.4,33.1,60.1,1880050000.0,43.380001068115234,872.7999877929688,-0.7253086419753086,-0.9783132530120482,-0.02540339259876201,-0.030339543846104156,-0.017176720680250224,0.45999999999999996,0.9375,0.7142857142857144,-0.32448979591836735,-0.20397350993377483,-0.20531158988405462,1.1411648853919787,-0.40878025276832286
2008-12-27,0.89,0.09,15366.607,2.6304305,9801.5,7.3,6.2,-2.4,33.1,60.1,1880050000.0,43.380001068115234,872.7999877929688,-0.7147435897435898,-0.9775561097256857,-0.02540339259876201,-0.030339543846104156,-0.017176720680250224,0.45999999999999996,0.9375,0.7142857142857144,-0.32448979591836735,-0.20397350993377483,-0.2232835228939356,1.0916104892404475,-0.4096679764097627
2008-12-28,0.89,0.09,15366.607,2.6304305,9801.5,7.3,6.2,-2.4,33.1,60.1,1880050000.0,43.380001068115234,872.7999877929688,-0.7147435897435898,-0.9775561097256857,-0.02540339259876201,-0.030339543846104156,-0.017176720680250224,0.45999999999999996,0.9375,0.7142857142857144,-0.32448979591836735,-0.20397350993377483,-0.2232835228939356,1.0916104892404475,-0.4096679764097627
2008-12-29,0.78,0.1,15366.607,2.6304305,9801.5,7.3,6.2,-2.4,33.1,60.1,3323430000.0,43.900001525878906,869.4199829101562,-0.75,-0.9750623441396509,-0.02540339259876201,-0.030339543846104156,-0.017176720680250224,0.45999999999999996,0.9375,0.7142857142857144,-0.32448979591836735,-0.20397350993377483,0.3730288245039268,1.116682835600249,-0.4119540959676481
2008-12-30,0.75,0.09,15366.607,2.6304305,9801.5,7.3,6.2,-2.4,33.1,60.1,3627800000.0,41.630001068115234,890.6400146484375,-0.7540983606557377,-0.9705882352941176,-0.02540339259876201,-0.030339543846104156,-0.017176720680250224,0.45999999999999996,0.9375,0.7142857142857144,-0.32448979591836735,-0.20397350993377483,0.4862672478778145,0.8502222696940105,-0.3934457329718123
